issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-16502,KAFKA-16502_G2,2024-09-03T21:06:15.395000+00:00,2,146.757,Tue,Sep,Evening,Resolved,Major,0
KAFKA-16502,KAFKA-16502_G3,2024-09-03T21:06:18.394000+00:00,3,146.757,Tue,Sep,Evening,Reopened,Major,0
KAFKA-16503,KAFKA-16503_G0,2024-04-10T07:32:25+00:00,0,0.0,Wed,Apr,Morning,Open,Major,1
KAFKA-16503,KAFKA-16503_G1,2024-08-20T11:37:22.812000+00:00,1,132.1701,Tue,Aug,Morning,Resolved,Major,1
KAFKA-16504,KAFKA-16504_G0,2024-04-10T08:50:22+00:00,0,0.0,Wed,Apr,Morning,Open,Minor,0
KAFKA-16505,KAFKA-16505_G0,2024-04-10T09:04:38+00:00,0,0.0,Wed,Apr,Morning,Open,Major,0
KAFKA-16506,KAFKA-16506_G0,2024-04-10T13:18:17+00:00,0,0.0,Wed,Apr,Afternoon,Open,Major,1
KAFKA-16506,KAFKA-16506_G1,2024-04-30T11:30:29.572000+00:00,1,19.9251,Tue,Apr,Morning,Resolved,Major,1
KAFKA-16507,KAFKA-16507_G0,2024-04-10T15:36:12+00:00,0,0.0,Wed,Apr,Afternoon,Open,Minor,1
KAFKA-16507,KAFKA-16507_G1,2024-05-14T21:23:19.768000+00:00,1,34.2411,Tue,May,Evening,Patch Available,Minor,1
KAFKA-16507,KAFKA-16507_G2,2024-05-28T21:57:25.382000+00:00,2,48.2647,Tue,May,Evening,Resolved,Minor,1
KAFKA-16508,KAFKA-16508_G0,2024-04-10T15:50:26+00:00,0,0.0,Wed,Apr,Afternoon,Open,Major,1
KAFKA-16508,KAFKA-16508_G1,2024-06-30T18:53:26.880000+00:00,1,81.1271,Sun,Jun,Evening,Resolved,Major,1
KAFKA-16509,KAFKA-16509_G0,2024-04-10T21:42:34+00:00,0,0.0,Wed,Apr,Evening,Open,Major,1
KAFKA-16510,KAFKA-16510_G0,2024-04-11T04:24:41+00:00,0,0.0,Thu,Apr,Night,Open,Major,0
KAFKA-16510,KAFKA-16510_G1,2024-04-12T06:49:33+00:00,1,1.1006,Fri,Apr,Morning,Resolved,Major,0
KAFKA-16511,KAFKA-16511_G0,2024-04-11T12:57:57+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16511,KAFKA-16511_G1,2024-04-22T15:53:02.277000+00:00,1,11.1216,Mon,Apr,Afternoon,In Progress,Major,1
KAFKA-16511,KAFKA-16511_G2,2024-04-26T16:56:14.114000+00:00,2,15.1655,Fri,Apr,Afternoon,Patch Available,Major,1
KAFKA-16511,KAFKA-16511_G3,2024-05-08T07:22:02.369000+00:00,3,26.7667,Wed,May,Morning,Resolved,Major,1
KAFKA-16512,KAFKA-16512_G0,2024-04-11T15:18:42+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,0
KAFKA-16513,KAFKA-16513_G0,2024-04-11T15:30:20+00:00,0,0.0,Thu,Apr,Afternoon,Open,Minor,1
KAFKA-16513,KAFKA-16513_G1,2024-05-10T22:31:12.568000+00:00,1,29.2923,Fri,May,Evening,Resolved,Minor,1
KAFKA-16514,KAFKA-16514_G0,2024-04-11T16:40:16+00:00,0,0.0,Thu,Apr,Afternoon,Open,Minor,0
KAFKA-16515,KAFKA-16515_G0,2024-04-11T16:58:36+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16515,KAFKA-16515_G1,2024-05-28T17:23:46.108000+00:00,1,47.0175,Tue,May,Afternoon,Resolved,Major,1
KAFKA-16516,KAFKA-16516_G0,2024-04-11T17:02:56+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16516,KAFKA-16516_G1,2024-05-28T17:23:58.473000+00:00,1,47.0146,Tue,May,Afternoon,Resolved,Major,1
KAFKA-16517,KAFKA-16517_G0,2024-04-11T17:05:36+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16518,KAFKA-16518_G0,2024-04-11T17:23:43+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16518,KAFKA-16518_G1,2024-05-29T13:29:13.151000+00:00,1,47.8372,Wed,May,Afternoon,In Progress,Major,1
KAFKA-16518,KAFKA-16518_G2,2024-08-02T22:48:54.316000+00:00,2,113.2258,Fri,Aug,Evening,Resolved,Major,1
KAFKA-16519,KAFKA-16519_G0,2024-04-11T17:25:41+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16519,KAFKA-16519_G1,2024-07-22T14:02:50.606000+00:00,1,101.8591,Mon,Jul,Afternoon,Resolved,Major,1
KAFKA-16520,KAFKA-16520_G0,2024-04-11T17:27:25+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16520,KAFKA-16520_G1,2024-05-27T13:59:25.457000+00:00,1,45.8556,Mon,May,Afternoon,In Progress,Major,1
KAFKA-16520,KAFKA-16520_G2,2024-05-29T12:42:59.722000+00:00,2,47.8025,Wed,May,Afternoon,Patch Available,Major,1
KAFKA-16520,KAFKA-16520_G3,2024-06-12T11:24:51.987000+00:00,3,61.7482,Wed,Jun,Morning,Resolved,Major,1
KAFKA-16521,KAFKA-16521_G0,2024-04-11T17:29:46+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16521,KAFKA-16521_G1,2024-05-23T13:22:59.989000+00:00,1,41.8286,Thu,May,Afternoon,In Progress,Major,1
KAFKA-16521,KAFKA-16521_G2,2024-08-01T19:38:35.924000+00:00,2,112.0895,Thu,Aug,Evening,Resolved,Major,1
KAFKA-16522,KAFKA-16522_G0,2024-04-11T17:31:19+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16522,KAFKA-16522_G1,2024-06-05T21:32:27.385000+00:00,1,55.1675,Wed,Jun,Evening,Resolved,Major,1
KAFKA-16523,KAFKA-16523_G0,2024-04-11T17:33:51+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16523,KAFKA-16523_G1,2024-08-07T15:13:46.882000+00:00,1,117.9027,Wed,Aug,Afternoon,Patch Available,Major,1
KAFKA-16523,KAFKA-16523_G2,2024-08-09T00:11:26.243000+00:00,2,119.2761,Fri,Aug,Night,Resolved,Major,1
KAFKA-16524,KAFKA-16524_G0,2024-04-11T17:36:28+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16524,KAFKA-16524_G1,2024-09-03T16:20:28.928000+00:00,1,144.9472,Tue,Sep,Afternoon,In Progress,Major,1
KAFKA-16525,KAFKA-16525_G0,2024-04-11T17:49:10+00:00,0,0.0,Thu,Apr,Afternoon,Open,Major,1
KAFKA-16525,KAFKA-16525_G1,2024-05-06T17:42:06.755000+00:00,1,24.9951,Mon,May,Afternoon,In Progress,Major,1
KAFKA-16525,KAFKA-16525_G2,2024-05-28T17:24:38.416000+00:00,2,46.983,Tue,May,Afternoon,Patch Available,Major,1
KAFKA-16525,KAFKA-16525_G3,2024-06-04T13:05:48.854000+00:00,3,53.8032,Tue,Jun,Afternoon,Resolved,Major,1
KAFKA-16526,KAFKA-16526_G0,2024-04-11T18:08:38+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16526,KAFKA-16526_G1,2024-04-17T18:31:11.050000+00:00,1,6.0157,Wed,Apr,Evening,In Progress,Major,1
KAFKA-16526,KAFKA-16526_G2,2024-05-06T17:41:57.874000+00:00,2,24.9815,Mon,May,Afternoon,Patch Available,Major,1
KAFKA-16526,KAFKA-16526_G3,2024-05-16T13:55:07.521000+00:00,3,34.824,Thu,May,Afternoon,Resolved,Major,1
KAFKA-16527,KAFKA-16527_G0,2024-04-11T18:30:53+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16527,KAFKA-16527_G1,2024-05-27T20:09:53.380000+00:00,1,46.0688,Mon,May,Evening,In Progress,Major,1
KAFKA-16527,KAFKA-16527_G2,2024-06-13T14:57:34.642000+00:00,2,62.8519,Thu,Jun,Afternoon,Patch Available,Major,1
KAFKA-16527,KAFKA-16527_G3,2024-06-29T18:57:14.308000+00:00,3,79.0183,Sat,Jun,Evening,Resolved,Major,1
KAFKA-16528,KAFKA-16528_G0,2024-04-11T19:38:04+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16528,KAFKA-16528_G1,2024-04-11T19:38:14.382000+00:00,1,0.0001,Thu,Apr,Evening,In Progress,Major,1
KAFKA-16528,KAFKA-16528_G2,2024-04-12T13:05:58.036000+00:00,2,0.7277,Fri,Apr,Afternoon,Patch Available,Major,1
KAFKA-16528,KAFKA-16528_G3,2024-04-26T13:39:00.682000+00:00,3,14.7507,Fri,Apr,Afternoon,Resolved,Major,1
KAFKA-16528,KAFKA-16528_G4,2024-04-26T20:11:25.276000+00:00,4,15.0232,Fri,Apr,Evening,Closed,Major,1
KAFKA-16529,KAFKA-16529_G0,2024-04-11T19:43:58+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16529,KAFKA-16529_G1,2024-06-13T14:58:32.867000+00:00,1,62.8018,Thu,Jun,Afternoon,In Progress,Major,1
KAFKA-16529,KAFKA-16529_G2,2024-07-01T17:29:58.998000+00:00,2,80.907,Mon,Jul,Afternoon,Patch Available,Major,1
KAFKA-16529,KAFKA-16529_G3,2024-07-03T20:53:01.790000+00:00,3,83.048,Wed,Jul,Evening,Resolved,Major,1
KAFKA-16530,KAFKA-16530_G0,2024-04-11T19:47:51+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16530,KAFKA-16530_G1,2024-06-04T16:48:33.187000+00:00,1,53.8755,Tue,Jun,Afternoon,Patch Available,Major,1
KAFKA-16530,KAFKA-16530_G2,2024-06-06T06:31:08.285000+00:00,2,55.4467,Thu,Jun,Morning,Resolved,Major,1
KAFKA-16531,KAFKA-16531_G0,2024-04-11T19:50:55+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16531,KAFKA-16531_G1,2024-06-21T03:22:40.996000+00:00,1,70.3137,Fri,Jun,Night,Resolved,Major,1
KAFKA-16532,KAFKA-16532_G0,2024-04-11T20:10:55+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16532,KAFKA-16532_G1,2024-07-09T17:40:01.533000+00:00,1,88.8952,Tue,Jul,Afternoon,Patch Available,Major,1
KAFKA-16532,KAFKA-16532_G2,2024-07-15T16:38:07.684000+00:00,2,94.8522,Mon,Jul,Afternoon,Resolved,Major,1
KAFKA-16533,KAFKA-16533_G0,2024-04-11T20:15:07+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16533,KAFKA-16533_G1,2024-07-28T15:48:11.528000+00:00,1,107.8146,Sun,Jul,Afternoon,In Progress,Major,1
KAFKA-16533,KAFKA-16533_G2,2024-08-07T15:12:51.825000+00:00,2,117.7901,Wed,Aug,Afternoon,Resolved,Major,1
KAFKA-16534,KAFKA-16534_G0,2024-04-11T20:20:50+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16534,KAFKA-16534_G1,2024-08-05T15:41:56.593000+00:00,1,115.8063,Mon,Aug,Afternoon,In Progress,Major,1
KAFKA-16534,KAFKA-16534_G2,2024-08-08T17:28:07.193000+00:00,2,118.8801,Thu,Aug,Afternoon,Patch Available,Major,1
KAFKA-16534,KAFKA-16534_G3,2024-08-09T00:12:19.034000+00:00,3,119.1608,Fri,Aug,Night,Resolved,Major,1
KAFKA-16535,KAFKA-16535_G0,2024-04-11T20:23:52+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16535,KAFKA-16535_G1,2024-06-30T00:49:19.099000+00:00,1,79.1843,Sun,Jun,Night,In Progress,Major,1
KAFKA-16535,KAFKA-16535_G2,2024-07-18T16:15:14.970000+00:00,2,97.8273,Thu,Jul,Afternoon,Patch Available,Major,1
KAFKA-16535,KAFKA-16535_G3,2024-07-26T00:01:27.169000+00:00,3,105.1511,Fri,Jul,Night,Resolved,Major,1
KAFKA-16536,KAFKA-16536_G0,2024-04-11T20:27:09+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16536,KAFKA-16536_G1,2024-06-24T14:51:32.561000+00:00,1,73.7669,Mon,Jun,Afternoon,Patch Available,Major,1
KAFKA-16536,KAFKA-16536_G2,2024-06-29T18:57:51.478000+00:00,2,78.938,Sat,Jun,Evening,Resolved,Major,1
KAFKA-16537,KAFKA-16537_G0,2024-04-11T20:45:30+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16537,KAFKA-16537_G1,2024-07-18T16:15:27.203000+00:00,1,97.8125,Thu,Jul,Afternoon,In Progress,Major,1
KAFKA-16537,KAFKA-16537_G2,2024-07-26T00:01:43.542000+00:00,2,105.1363,Fri,Jul,Night,Patch Available,Major,1
KAFKA-16537,KAFKA-16537_G3,2024-07-28T15:20:39.709000+00:00,3,107.7744,Sun,Jul,Afternoon,Resolved,Major,1
KAFKA-16538,KAFKA-16538_G0,2024-04-11T20:53:09+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16539,KAFKA-16539_G0,2024-04-11T21:05:06+00:00,0,0.0,Thu,Apr,Evening,Open,Major,1
KAFKA-16539,KAFKA-16539_G1,2024-05-16T09:46:49.823000+00:00,1,34.529,Thu,May,Morning,Resolved,Major,1
KAFKA-16540,KAFKA-16540_G0,2024-04-12T00:54:08+00:00,0,0.0,Fri,Apr,Night,Open,Major,1
KAFKA-16541,KAFKA-16541_G0,2024-04-12T01:06:37+00:00,0,0.0,Fri,Apr,Night,Open,Minor,1
KAFKA-16541,KAFKA-16541_G1,2024-05-19T13:54:47.543000+00:00,1,37.5335,Sun,May,Afternoon,In Progress,Minor,1
KAFKA-16541,KAFKA-16541_G2,2024-06-06T06:11:44.663000+00:00,2,55.2119,Thu,Jun,Morning,Resolved,Minor,1
KAFKA-16542,KAFKA-16542_G0,2024-04-12T06:57:30+00:00,0,0.0,Fri,Apr,Morning,Open,Major,0
KAFKA-16543,KAFKA-16543_G0,2024-04-12T14:11:16+00:00,0,0.0,Fri,Apr,Afternoon,Open,Major,1
KAFKA-16543,KAFKA-16543_G1,2024-04-12T14:18:02.564000+00:00,1,0.0047,Fri,Apr,Afternoon,Patch Available,Major,1
KAFKA-16543,KAFKA-16543_G2,2024-04-16T03:28:47.096000+00:00,2,3.5538,Tue,Apr,Night,Resolved,Major,1
KAFKA-16544,KAFKA-16544_G0,2024-04-12T19:30:16+00:00,0,0.0,Fri,Apr,Evening,Open,Major,1
KAFKA-16544,KAFKA-16544_G1,2024-05-17T19:41:21.052000+00:00,1,35.0077,Fri,May,Evening,Resolved,Major,1
KAFKA-16545,KAFKA-16545_G0,2024-04-12T20:03:29+00:00,0,0.0,Fri,Apr,Evening,Open,Major,1
KAFKA-16546,KAFKA-16546_G0,2024-04-13T18:21:15+00:00,0,0.0,Sat,Apr,Evening,Open,Minor,1
KAFKA-16547,KAFKA-16547_G0,2024-04-13T18:34:59+00:00,0,0.0,Sat,Apr,Evening,Open,Major,1
KAFKA-16547,KAFKA-16547_G1,2024-06-18T10:45:44.689000+00:00,1,65.6741,Tue,Jun,Morning,Resolved,Major,1
KAFKA-16548,KAFKA-16548_G0,2024-04-15T08:21:22+00:00,0,0.0,Mon,Apr,Morning,Open,Minor,1
KAFKA-16548,KAFKA-16548_G1,2024-04-22T13:23:34.314000+00:00,1,7.2099,Mon,Apr,Afternoon,Resolved,Minor,1
KAFKA-16549,KAFKA-16549_G0,2024-04-15T08:38:24+00:00,0,0.0,Mon,Apr,Morning,Open,Trivial,1
KAFKA-16549,KAFKA-16549_G1,2024-04-22T12:42:26.281000+00:00,1,7.1695,Mon,Apr,Afternoon,Resolved,Trivial,1
KAFKA-16550,KAFKA-16550_G0,2024-04-15T09:00:42+00:00,0,0.0,Mon,Apr,Morning,Open,Minor,1
KAFKA-16550,KAFKA-16550_G1,2024-06-28T10:30:06.841000+00:00,1,74.0621,Fri,Jun,Morning,In Progress,Minor,1
KAFKA-16550,KAFKA-16550_G2,2024-07-02T18:59:59.932000+00:00,2,78.4162,Tue,Jul,Evening,Resolved,Minor,1
KAFKA-16551,KAFKA-16551_G0,2024-04-15T09:01:19+00:00,0,0.0,Mon,Apr,Morning,Open,Minor,1
KAFKA-16551,KAFKA-16551_G1,2024-06-19T14:03:49.158000+00:00,1,65.2101,Wed,Jun,Afternoon,In Progress,Minor,1
KAFKA-16551,KAFKA-16551_G2,2024-06-24T06:04:58.058000+00:00,2,69.8775,Mon,Jun,Morning,Resolved,Minor,1
KAFKA-16551,KAFKA-16551_G3,2024-06-24T09:43:50.832000+00:00,3,70.0295,Mon,Jun,Morning,Reopened,Minor,1
KAFKA-16551,KAFKA-16551_G4,2024-06-25T16:01:19.812000+00:00,4,71.2917,Tue,Jun,Afternoon,Resolved,Minor,1
KAFKA-16552,KAFKA-16552_G0,2024-04-15T10:19:07+00:00,0,0.0,Mon,Apr,Morning,Open,Major,1
KAFKA-16552,KAFKA-16552_G1,2024-04-20T12:34:13.335000+00:00,1,5.0938,Sat,Apr,Afternoon,Resolved,Major,1
KAFKA-16553,KAFKA-16553_G0,2024-04-15T12:13:36+00:00,0,0.0,Mon,Apr,Afternoon,Open,Minor,1
KAFKA-16554,KAFKA-16554_G0,2024-04-15T17:38:08+00:00,0,0.0,Mon,Apr,Afternoon,Open,Major,1
KAFKA-16554,KAFKA-16554_G1,2024-04-25T14:45:10.189000+00:00,1,9.8799,Thu,Apr,Afternoon,Resolved,Major,1
KAFKA-16555,KAFKA-16555_G0,2024-04-15T18:38:18+00:00,0,0.0,Mon,Apr,Evening,Open,Critical,1
KAFKA-16555,KAFKA-16555_G1,2024-04-15T18:38:25.544000+00:00,1,0.0001,Mon,Apr,Evening,In Progress,Critical,1
KAFKA-16555,KAFKA-16555_G2,2024-04-15T23:33:12.002000+00:00,2,0.2048,Mon,Apr,Evening,Patch Available,Critical,1
KAFKA-16555,KAFKA-16555_G3,2024-04-30T17:07:46.687000+00:00,3,14.9371,Tue,Apr,Afternoon,Resolved,Critical,1
KAFKA-16556,KAFKA-16556_G0,2024-04-15T18:41:29+00:00,0,0.0,Mon,Apr,Evening,Open,Blocker,1
KAFKA-16556,KAFKA-16556_G1,2024-04-16T01:11:32.333000+00:00,1,0.2709,Tue,Apr,Night,In Progress,Blocker,1
KAFKA-16556,KAFKA-16556_G2,2024-04-16T01:31:29.776000+00:00,2,0.2847,Tue,Apr,Night,Patch Available,Blocker,1
KAFKA-16556,KAFKA-16556_G3,2024-04-16T17:08:11.542000+00:00,3,0.9352,Tue,Apr,Afternoon,Resolved,Blocker,1
KAFKA-16557,KAFKA-16557_G0,2024-04-15T18:47:39+00:00,0,0.0,Mon,Apr,Evening,Open,Minor,1
KAFKA-16557,KAFKA-16557_G1,2024-06-13T07:30:16.203000+00:00,1,58.5296,Thu,Jun,Morning,Resolved,Minor,1
KAFKA-16558,KAFKA-16558_G0,2024-04-15T18:56:12+00:00,0,0.0,Mon,Apr,Evening,Open,Minor,1
KAFKA-16558,KAFKA-16558_G1,2024-05-23T14:02:07.184000+00:00,1,37.7958,Thu,May,Afternoon,In Progress,Minor,1
KAFKA-16558,KAFKA-16558_G2,2024-07-22T23:22:55.396000+00:00,2,98.1852,Mon,Jul,Evening,Patch Available,Minor,1
KAFKA-16558,KAFKA-16558_G3,2024-07-25T20:28:13.311000+00:00,3,101.0639,Thu,Jul,Evening,Resolved,Minor,1
KAFKA-16559,KAFKA-16559_G0,2024-04-16T07:15:14+00:00,0,0.0,Tue,Apr,Morning,Open,Major,1
KAFKA-16559,KAFKA-16559_G1,2024-04-17T05:46:14.012000+00:00,1,0.9382,Wed,Apr,Night,Resolved,Major,1
KAFKA-16560,KAFKA-16560_G0,2024-04-16T07:36:26+00:00,0,0.0,Tue,Apr,Morning,Open,Minor,1
KAFKA-16560,KAFKA-16560_G1,2024-04-27T18:01:09.437000+00:00,1,11.4338,Sat,Apr,Evening,Resolved,Minor,1
KAFKA-16561,KAFKA-16561_G0,2024-04-16T07:37:20+00:00,0,0.0,Tue,Apr,Morning,Open,Major,1
KAFKA-16562,KAFKA-16562_G0,2024-04-16T08:38:53+00:00,0,0.0,Tue,Apr,Morning,Open,Major,1
KAFKA-16562,KAFKA-16562_G1,2024-04-16T08:47:25.590000+00:00,1,0.0059,Tue,Apr,Morning,Resolved,Major,1
KAFKA-16563,KAFKA-16563_G0,2024-04-16T09:42:07+00:00,0,0.0,Tue,Apr,Morning,Open,Major,1
KAFKA-16563,KAFKA-16563_G1,2024-04-29T09:46:19.395000+00:00,1,13.0029,Mon,Apr,Morning,Resolved,Major,1
KAFKA-16564,KAFKA-16564_G0,2024-04-16T12:48:54+00:00,0,0.0,Tue,Apr,Afternoon,Open,Major,1
KAFKA-16564,KAFKA-16564_G1,2024-10-25T17:08:01.068000+00:00,1,192.1799,Fri,Oct,Afternoon,Resolved,Major,1
KAFKA-16565,KAFKA-16565_G0,2024-04-16T17:35:26+00:00,0,0.0,Tue,Apr,Afternoon,Open,Critical,1
KAFKA-16565,KAFKA-16565_G1,2024-04-16T18:59:55.636000+00:00,1,0.0587,Tue,Apr,Evening,Patch Available,Critical,1
KAFKA-16565,KAFKA-16565_G2,2024-04-26T19:17:36.127000+00:00,2,10.071,Fri,Apr,Evening,Resolved,Critical,1
KAFKA-16566,KAFKA-16566_G0,2024-04-16T18:07:18+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16566,KAFKA-16566_G1,2024-04-18T16:52:12.436000+00:00,1,1.9479,Thu,Apr,Afternoon,Patch Available,Major,1
KAFKA-16566,KAFKA-16566_G2,2024-05-06T15:05:54.202000+00:00,2,19.874,Mon,May,Afternoon,Resolved,Major,1
KAFKA-16567,KAFKA-16567_G0,2024-04-16T21:01:08+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16567,KAFKA-16567_G1,2024-08-26T08:02:07.658000+00:00,1,131.459,Mon,Aug,Morning,Resolved,Major,1
KAFKA-16568,KAFKA-16568_G0,2024-04-16T21:42:57+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16568,KAFKA-16568_G1,2024-04-16T21:44:22.204000+00:00,1,0.001,Tue,Apr,Evening,In Progress,Major,1
KAFKA-16568,KAFKA-16568_G2,2024-04-25T14:48:10.172000+00:00,2,8.712,Thu,Apr,Afternoon,Resolved,Major,1
KAFKA-16569,KAFKA-16569_G0,2024-04-16T21:47:56+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16569,KAFKA-16569_G1,2024-05-29T12:14:04.431000+00:00,1,42.6015,Wed,May,Afternoon,Resolved,Major,1
KAFKA-16570,KAFKA-16570_G0,2024-04-16T21:49:50+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16570,KAFKA-16570_G1,2024-06-10T10:45:18.590000+00:00,1,54.5385,Mon,Jun,Morning,Patch Available,Major,1
KAFKA-16570,KAFKA-16570_G2,2024-06-13T13:04:54.339000+00:00,2,57.6355,Thu,Jun,Afternoon,Resolved,Major,1
KAFKA-16571,KAFKA-16571_G0,2024-04-16T21:51:21+00:00,0,0.0,Tue,Apr,Evening,Open,Major,1
KAFKA-16572,KAFKA-16572_G0,2024-04-17T05:46:59+00:00,0,0.0,Wed,Apr,Night,Open,Minor,1
KAFKA-16572,KAFKA-16572_G1,2024-04-17T15:32:16.137000+00:00,1,0.4064,Wed,Apr,Afternoon,In Progress,Minor,1
KAFKA-16572,KAFKA-16572_G2,2024-05-03T06:25:15.823000+00:00,2,16.0266,Fri,May,Morning,Resolved,Minor,1
KAFKA-16573,KAFKA-16573_G0,2024-04-17T16:24:54+00:00,0,0.0,Wed,Apr,Afternoon,Open,Minor,1
KAFKA-16573,KAFKA-16573_G1,2024-04-23T18:31:07.207000+00:00,1,6.0877,Tue,Apr,Evening,In Progress,Minor,1
KAFKA-16573,KAFKA-16573_G2,2024-04-23T18:31:16.911000+00:00,2,6.0878,Tue,Apr,Evening,Patch Available,Minor,1
KAFKA-16573,KAFKA-16573_G3,2024-06-05T22:16:31.276000+00:00,3,49.2442,Wed,Jun,Evening,Resolved,Minor,1
KAFKA-16574,KAFKA-16574_G0,2024-04-17T18:35:34+00:00,0,0.0,Wed,Apr,Evening,Open,Minor,1
KAFKA-16574,KAFKA-16574_G1,2024-06-01T17:02:18.789000+00:00,1,44.9352,Sat,Jun,Afternoon,Resolved,Minor,1
KAFKA-16575,KAFKA-16575_G0,2024-04-17T18:54:27+00:00,0,0.0,Wed,Apr,Evening,Open,Major,0
KAFKA-16576,KAFKA-16576_G0,2024-04-17T22:08:45+00:00,0,0.0,Wed,Apr,Evening,Open,Blocker,1
KAFKA-16576,KAFKA-16576_G1,2024-08-14T13:49:43.736000+00:00,1,118.6535,Wed,Aug,Afternoon,Resolved,Blocker,1
KAFKA-16577,KAFKA-16577_G0,2024-04-17T22:13:45+00:00,0,0.0,Wed,Apr,Evening,Open,Blocker,1
KAFKA-16577,KAFKA-16577_G1,2024-04-23T17:17:42.624000+00:00,1,5.7944,Tue,Apr,Afternoon,In Progress,Blocker,1
KAFKA-16577,KAFKA-16577_G2,2024-04-24T00:29:11.923000+00:00,2,6.0941,Wed,Apr,Night,Patch Available,Blocker,1
KAFKA-16577,KAFKA-16577_G3,2024-05-15T17:18:09.255000+00:00,3,27.7947,Wed,May,Afternoon,Resolved,Blocker,1
KAFKA-16578,KAFKA-16578_G0,2024-04-17T22:29:44+00:00,0,0.0,Wed,Apr,Evening,Open,Critical,1
KAFKA-16578,KAFKA-16578_G1,2024-05-21T17:05:06.142000+00:00,1,33.7746,Tue,May,Afternoon,Resolved,Critical,1
KAFKA-16579,KAFKA-16579_G0,2024-04-17T22:31:57+00:00,0,0.0,Wed,Apr,Evening,Open,Critical,1
KAFKA-16579,KAFKA-16579_G1,2024-04-19T16:00:43.448000+00:00,1,1.7283,Fri,Apr,Afternoon,Resolved,Critical,1
KAFKA-16580,KAFKA-16580_G0,2024-04-17T23:10:30+00:00,0,0.0,Wed,Apr,Evening,Open,Major,0
KAFKA-16581,KAFKA-16581_G0,2024-04-17T23:18:20+00:00,0,0.0,Wed,Apr,Evening,Open,Major,1
KAFKA-16581,KAFKA-16581_G1,2024-08-21T16:45:33.520000+00:00,1,125.7272,Wed,Aug,Afternoon,Resolved,Major,1
KAFKA-16582,KAFKA-16582_G0,2024-04-18T04:49:53+00:00,0,0.0,Thu,Apr,Night,Open,Major,0
KAFKA-16583,KAFKA-16583_G0,2024-04-18T07:01:54+00:00,0,0.0,Thu,Apr,Morning,Open,Blocker,1
KAFKA-16583,KAFKA-16583_G1,2024-06-04T14:40:41.121000+00:00,1,47.3186,Tue,Jun,Afternoon,Resolved,Blocker,1
KAFKA-16584,KAFKA-16584_G0,2024-04-18T07:25:35+00:00,0,0.0,Thu,Apr,Morning,Open,Major,1
KAFKA-16584,KAFKA-16584_G1,2024-07-10T18:28:46.819000+00:00,1,83.4606,Wed,Jul,Evening,Patch Available,Major,1
KAFKA-16584,KAFKA-16584_G2,2024-07-23T20:15:02.401000+00:00,2,96.5343,Tue,Jul,Evening,Resolved,Major,1
KAFKA-16585,KAFKA-16585_G0,2024-04-18T11:49:22+00:00,0,0.0,Thu,Apr,Morning,Open,Major,0
KAFKA-16586,KAFKA-16586_G0,2024-04-19T01:47:50+00:00,0,0.0,Fri,Apr,Night,Open,Major,0
KAFKA-16587,KAFKA-16587_G0,2024-04-19T06:26:46+00:00,0,0.0,Fri,Apr,Morning,Open,Major,1
